task_id,filename,bytes,sha256,spec_sha256,asset_manifest_sha256
LAYOUT-05,valcere_swing_tag.jpg,379196,ac9c3667053df88125914b0a2a3d64157b8cc60f63ed26a6a38f1bc2a13e0852,d464ea0afa665afe8c4439dd3555d7b833d68dd261bdf1ec7e1e13fc6ebd785e,e18e0dc805ce42886b59e9772cc5457eb8477b2e6084fecab9207216ee17a7b4
LAYOUT-05,valcere_bench_11.jpg,2357890,026f386c03468c77469b7a24cdc96b055f96923933702e4bada7ba825c722f9b,d464ea0afa665afe8c4439dd3555d7b833d68dd261bdf1ec7e1e13fc6ebd785e,e18e0dc805ce42886b59e9772cc5457eb8477b2e6084fecab9207216ee17a7b4
LAYOUT-05,valcere_bench_02.jpg,2546309,0c3d67c073746b56f298f53f2ff07d1431be4161084ebc19d0b2f057922e6676,d464ea0afa665afe8c4439dd3555d7b833d68dd261bdf1ec7e1e13fc6ebd785e,e18e0dc805ce42886b59e9772cc5457eb8477b2e6084fecab9207216ee17a7b4
LAYOUT-05,valcere_bench_20.jpg,2198325,4a9cc90c1c7990ca25aba120e0f42666c4371c4fa5fdcca60ac6e6c75575f731,d464ea0afa665afe8c4439dd3555d7b833d68dd261bdf1ec7e1e13fc6ebd785e,e18e0dc805ce42886b59e9772cc5457eb8477b2e6084fecab9207216ee17a7b4
LAYOUT-05,valcere_bench_15.jpg,2306991,f0711b213aca8a56b3739bf8259e4231eef1e003807b790f5b6407503f22ca58,d464ea0afa665afe8c4439dd3555d7b833d68dd261bdf1ec7e1e13fc6ebd785e,e18e0dc805ce42886b59e9772cc5457eb8477b2e6084fecab9207216ee17a7b4
LAYOUT-05,valcere_bench_01.jpg,2341846,58c178e68faed84e7a8a05f3ecede1847fae15cfee6045873b92daeed1fd529b,d464ea0afa665afe8c4439dd3555d7b833d68dd261bdf1ec7e1e13fc6ebd785e,e18e0dc805ce42886b59e9772cc5457eb8477b2e6084fecab9207216ee17a7b4
LAYOUT-06,nordheim_shoot_07.jpg,3911005,4b9cc805e59c16e16c69963a4691b6e5314db18056c27821f3d0d64176750fcb,4addf034854dc189526144e20fb3deafc49a38051760fb295c84d002a5176158,fda632347ce722583b836bdd81261a02d138cc91060040799a5a84f9daac2492
LAYOUT-06,nordheim_reference_spread.png,2976309,d7d8a6019f4b8ea9deb437113add6a3557a13ddb07dd8630dd4c4a0ff914541c,4addf034854dc189526144e20fb3deafc49a38051760fb295c84d002a5176158,fda632347ce722583b836bdd81261a02d138cc91060040799a5a84f9daac2492
LAYOUT-06,nordheim_shoot_02.jpg,3823350,1aeb2e826799056528733978f6c998bb09fd61ef329e45a221aed008c7e08909,4addf034854dc189526144e20fb3deafc49a38051760fb295c84d002a5176158,fda632347ce722583b836bdd81261a02d138cc91060040799a5a84f9daac2492
LAYOUT-06,nordheim_press_notes.txt,1767,b934ce58011c4c41aec2db392caf55a2ab103fcb6843a027e801ac7f20a3ccbc,4addf034854dc189526144e20fb3deafc49a38051760fb295c84d002a5176158,fda632347ce722583b836bdd81261a02d138cc91060040799a5a84f9daac2492
LAYOUT-06,nordheim_shoot_01.jpg,3648492,dba623f5b626329c5526d9c1a3f96577f370c1cb8e509ac6b572ded4a033f8d0,4addf034854dc189526144e20fb3deafc49a38051760fb295c84d002a5176158,fda632347ce722583b836bdd81261a02d138cc91060040799a5a84f9daac2492
LAYOUT-06,nordheim_fw26.csv,1404,4833167dd002066d874be5307204ea3547dbe03a45f3ff3d6394ecc31b70c5da,4addf034854dc189526144e20fb3deafc49a38051760fb295c84d002a5176158,fda632347ce722583b836bdd81261a02d138cc91060040799a5a84f9daac2492
LAYOUT-06,nordheim_linecard_2025_PRINT.pdf,152663,ac1005454738f1c1383f5a2883b694ae15313878f0e87a7aa6ca17a1ed6e7ca0,4addf034854dc189526144e20fb3deafc49a38051760fb295c84d002a5176158,fda632347ce722583b836bdd81261a02d138cc91060040799a5a84f9daac2492
LAYOUT-06,nordheim_letterpress_card.jpg,1828435,5732f19704b129d918a0debbab948fb9bfde9deb713fc89d304a349dec763645,4addf034854dc189526144e20fb3deafc49a38051760fb295c84d002a5176158,fda632347ce722583b836bdd81261a02d138cc91060040799a5a84f9daac2492
LAYOUT-06,nordheim_shoot_14.jpg,3343694,4bc1f5448d5081447f37295b13b3725e1dd50e33c9947593973253097a35de82,4addf034854dc189526144e20fb3deafc49a38051760fb295c84d002a5176158,fda632347ce722583b836bdd81261a02d138cc91060040799a5a84f9daac2492
LAYOUT-06,nordheim_shoot_06.jpg,3720298,222686cbf7fa864828b77f0e5bbbc703842f958cba58471bba0e9bc220b15a79,4addf034854dc189526144e20fb3deafc49a38051760fb295c84d002a5176158,fda632347ce722583b836bdd81261a02d138cc91060040799a5a84f9daac2492
LAYOUT-06,nordheim_shoot_13.jpg,3309809,0fef3a4c068f5f0bdbdae4e6f57928aa13a731925ec873a1b44d7f0a06fd126b,4addf034854dc189526144e20fb3deafc49a38051760fb295c84d002a5176158,fda632347ce722583b836bdd81261a02d138cc91060040799a5a84f9daac2492
LAYOUT-06,nordheim_shoot_12.jpg,3581555,d36ff14a10d00e4190799e0ef1dfa00e7e5ac43c8934387491ffe63d37547e0a,4addf034854dc189526144e20fb3deafc49a38051760fb295c84d002a5176158,fda632347ce722583b836bdd81261a02d138cc91060040799a5a84f9daac2492
LAYOUT-06,nordheim_shoot_08.jpg,3341914,18b04e0f6591d37b6f9e7c66fad41b78b34be6ce2557a06023d8bac64c79090b,4addf034854dc189526144e20fb3deafc49a38051760fb295c84d002a5176158,fda632347ce722583b836bdd81261a02d138cc91060040799a5a84f9daac2492
LAYOUT-06,nordheim_shoot_11.jpg,3576165,e72b094750eead364b48f3d5710b112dd3046a1f306b2ae4789e6a51dec19fe7,4addf034854dc189526144e20fb3deafc49a38051760fb295c84d002a5176158,fda632347ce722583b836bdd81261a02d138cc91060040799a5a84f9daac2492
LAYOUT-06,nordheim_shoot_10.jpg,3560151,c99d03d221157c8edc7b5c8188f8a4d6f96919966297f7c59e20d8c712e15fac,4addf034854dc189526144e20fb3deafc49a38051760fb295c84d002a5176158,fda632347ce722583b836bdd81261a02d138cc91060040799a5a84f9daac2492
LAYOUT-06,nordheim_shoot_04.jpg,3742657,3bb1a016fb17b1067d77bf8fded6b9323e8782102e3368fca6f8f5ff26758c5d,4addf034854dc189526144e20fb3deafc49a38051760fb295c84d002a5176158,fda632347ce722583b836bdd81261a02d138cc91060040799a5a84f9daac2492
LAYOUT-06,nordheim_shoot_03.jpg,3366396,ec6d1f151e1cd6decc1708b20399a5ec744392e19f0e933fd377fd00ba27509e,4addf034854dc189526144e20fb3deafc49a38051760fb295c84d002a5176158,fda632347ce722583b836bdd81261a02d138cc91060040799a5a84f9daac2492
LAYOUT-06,nordheim_shoot_09.jpg,3941138,52e917a0f5649e76575b7c73c8eb8a8cd40a55bfa8f1b96132c405e2e78b25e1,4addf034854dc189526144e20fb3deafc49a38051760fb295c84d002a5176158,fda632347ce722583b836bdd81261a02d138cc91060040799a5a84f9daac2492
LAYOUT-06,nordheim_shoot_05.jpg,3737559,3629e1ff5adeed74802b47bd36ab9612849715e4a98276af4fdcb6080a59d635,4addf034854dc189526144e20fb3deafc49a38051760fb295c84d002a5176158,fda632347ce722583b836bdd81261a02d138cc91060040799a5a84f9daac2492
LAYOUT-07,marlowe_capture_02.jpg,3404560,efd2ec1e410c6d14b95a9925a660bcb57697af6986761055765b27c23687ae89,e34918dbbada3aea11c05c22754f8e1b5e8fae624f8beec1dd16f4982c92b649,eaf5acb52f2bc150ad6c315db8fde29489abb5b9e09bb310b2edfafd1c5e65c8
LAYOUT-07,marlowe_capture_01.jpg,3461973,469208ebbc90636fc3c72df0dad840ba0d73d7e77a749b04523372468d61fb6c,e34918dbbada3aea11c05c22754f8e1b5e8fae624f8beec1dd16f4982c92b649,eaf5acb52f2bc150ad6c315db8fde29489abb5b9e09bb310b2edfafd1c5e65c8
LAYOUT-07,harbor_crest_open_house_card.pdf,208570,897625cba3ad4f26723ce04a4f1ea09084c80e0cc68d95dc76203931ba477a4b,e34918dbbada3aea11c05c22754f8e1b5e8fae624f8beec1dd16f4982c92b649,eaf5acb52f2bc150ad6c315db8fde29489abb5b9e09bb310b2edfafd1c5e65c8
LAYOUT-07,marlowe_capture_04.jpg,3108626,d1867d466cf9f8226944ea458dcd1d2e62b8d456bc2034a9a6b931de089c3fed,e34918dbbada3aea11c05c22754f8e1b5e8fae624f8beec1dd16f4982c92b649,eaf5acb52f2bc150ad6c315db8fde29489abb5b9e09bb310b2edfafd1c5e65c8
LAYOUT-07,marlowe_capture_05.jpg,2867007,c3135737ce4ebe6cc75724a208f30c679c4096d908bc44dd8c89809fd1cade08,e34918dbbada3aea11c05c22754f8e1b5e8fae624f8beec1dd16f4982c92b649,eaf5acb52f2bc150ad6c315db8fde29489abb5b9e09bb310b2edfafd1c5e65c8
LAYOUT-07,marlowe_capture_03.jpg,2746316,55818e73a203b1d8a54d4fe96086ddf5cd94fa6b5ce169823597382faca1065a,e34918dbbada3aea11c05c22754f8e1b5e8fae624f8beec1dd16f4982c92b649,eaf5acb52f2bc150ad6c315db8fde29489abb5b9e09bb310b2edfafd1c5e65c8
LAYOUT-07,marlowe_capture_06.jpg,3103025,63d3a281158e05a5898006d2e99e900658b7724e906caf32cc08251c8a7365fe,e34918dbbada3aea11c05c22754f8e1b5e8fae624f8beec1dd16f4982c92b649,eaf5acb52f2bc150ad6c315db8fde29489abb5b9e09bb310b2edfafd1c5e65c8
LAYOUT-07,agent_roster.csv,1258,4546eb310c82ab87cde2b6c99efca968a1fb1f7a8e7800a577dcd3cb1121b781,e34918dbbada3aea11c05c22754f8e1b5e8fae624f8beec1dd16f4982c92b649,eaf5acb52f2bc150ad6c315db8fde29489abb5b9e09bb310b2edfafd1c5e65c8
LAYOUT-07,marlowe_capture_07.jpg,3109068,e5dde17169e2106a7eac33f3c4497a5c888e5da3d9d27511bcc4e86488657b8e,e34918dbbada3aea11c05c22754f8e1b5e8fae624f8beec1dd16f4982c92b649,eaf5acb52f2bc150ad6c315db8fde29489abb5b9e09bb310b2edfafd1c5e65c8
LAYOUT-07,agent_headshot_02.jpg,2207000,8b08323e2dbbe941197c9749c3735fcd3d96ec364662d9816773760d64f3dbdf,e34918dbbada3aea11c05c22754f8e1b5e8fae624f8beec1dd16f4982c92b649,eaf5acb52f2bc150ad6c315db8fde29489abb5b9e09bb310b2edfafd1c5e65c8
LAYOUT-07,agent_headshot_01.jpg,2242386,cbadee731c10bb28c2c6361e0d95ab621587903adcd63486a82e1eb0183f71a7,e34918dbbada3aea11c05c22754f8e1b5e8fae624f8beec1dd16f4982c92b649,eaf5acb52f2bc150ad6c315db8fde29489abb5b9e09bb310b2edfafd1c5e65c8
LAYOUT-07,marlowe_capture_18.jpg,5310381,6ed8617da8c51955db4e7ff4f871e7376555ed4898cc80029109818bb453cef8,e34918dbbada3aea11c05c22754f8e1b5e8fae624f8beec1dd16f4982c92b649,eaf5acb52f2bc150ad6c315db8fde29489abb5b9e09bb310b2edfafd1c5e65c8
LAYOUT-07,marlowe_capture_17.jpg,3938563,770ea94d9fa65f61242e2053b43225f32660d529bb13cc50c84d444c25491fc1,e34918dbbada3aea11c05c22754f8e1b5e8fae624f8beec1dd16f4982c92b649,eaf5acb52f2bc150ad6c315db8fde29489abb5b9e09bb310b2edfafd1c5e65c8
LAYOUT-07,marlowe_capture_16.jpg,5205205,b262803a8f95166de97cbcef05862689e5d78ba6cb504a58501ccb2f01ff355f,e34918dbbada3aea11c05c22754f8e1b5e8fae624f8beec1dd16f4982c92b649,eaf5acb52f2bc150ad6c315db8fde29489abb5b9e09bb310b2edfafd1c5e65c8
LAYOUT-07,marlowe_capture_15.jpg,3082248,87619e84010e0158fd663ffc14b88c72e1a1fb6bf73477d3987aa3bf4a25d0f6,e34918dbbada3aea11c05c22754f8e1b5e8fae624f8beec1dd16f4982c92b649,eaf5acb52f2bc150ad6c315db8fde29489abb5b9e09bb310b2edfafd1c5e65c8
LAYOUT-07,marlowe_capture_14.jpg,2614276,2eea3589f60cfefd86e70b65bc7f762a0d35914146f11a4ccf92fa1db73ce228,e34918dbbada3aea11c05c22754f8e1b5e8fae624f8beec1dd16f4982c92b649,eaf5acb52f2bc150ad6c315db8fde29489abb5b9e09bb310b2edfafd1c5e65c8
LAYOUT-07,marlowe_capture_13.jpg,3061066,608128393e7bc37605a8898da739b2ad71de5acaff3f88ebd33d4c46fd1ffde2,e34918dbbada3aea11c05c22754f8e1b5e8fae624f8beec1dd16f4982c92b649,eaf5acb52f2bc150ad6c315db8fde29489abb5b9e09bb310b2edfafd1c5e65c8
LAYOUT-07,marlowe_capture_12.jpg,3140631,40ffb3d1b782068ce9d08e20bf5ae652c6508a2ce5c5a9db2a1a28c0c549533d,e34918dbbada3aea11c05c22754f8e1b5e8fae624f8beec1dd16f4982c92b649,eaf5acb52f2bc150ad6c315db8fde29489abb5b9e09bb310b2edfafd1c5e65c8
LAYOUT-07,marlowe_capture_11.jpg,3086639,70aafb313cf0dc8a5a971bfdcc0e02fbbf9a71039386756a47d4611e70416131,e34918dbbada3aea11c05c22754f8e1b5e8fae624f8beec1dd16f4982c92b649,eaf5acb52f2bc150ad6c315db8fde29489abb5b9e09bb310b2edfafd1c5e65c8
LAYOUT-07,marlowe_capture_10.jpg,2957147,af0715af74f160d0dcf3ab8eefed8b9511077f4fa226299808c6917f190729ac,e34918dbbada3aea11c05c22754f8e1b5e8fae624f8beec1dd16f4982c92b649,eaf5acb52f2bc150ad6c315db8fde29489abb5b9e09bb310b2edfafd1c5e65c8
LAYOUT-07,marlowe_capture_09.jpg,2615628,664c993050c070a380ba7fd3cc34f1b39b2842df9e12b6e2ec212645340d9b06,e34918dbbada3aea11c05c22754f8e1b5e8fae624f8beec1dd16f4982c92b649,eaf5acb52f2bc150ad6c315db8fde29489abb5b9e09bb310b2edfafd1c5e65c8
LAYOUT-07,marlowe_capture_08.jpg,3283936,8c9d91d03782ef76be21a15a996881f0282da67548d96d2dfa43fc34dc5328c9,e34918dbbada3aea11c05c22754f8e1b5e8fae624f8beec1dd16f4982c92b649,eaf5acb52f2bc150ad6c315db8fde29489abb5b9e09bb310b2edfafd1c5e65c8
LAYOUT-07,agent_headshot_04.jpg,2238541,a6ccd0e000011dc33466da35ed5a1166eff2eed7ceaa9b9d57efd72197dc5e9f,e34918dbbada3aea11c05c22754f8e1b5e8fae624f8beec1dd16f4982c92b649,eaf5acb52f2bc150ad6c315db8fde29489abb5b9e09bb310b2edfafd1c5e65c8
LAYOUT-07,agent_headshot_05.jpg,2131037,7852f8778b9ce08ce3dad57455bdf51081b569dc234c74d0a99e9f501053ce54,e34918dbbada3aea11c05c22754f8e1b5e8fae624f8beec1dd16f4982c92b649,eaf5acb52f2bc150ad6c315db8fde29489abb5b9e09bb310b2edfafd1c5e65c8
LAYOUT-07,harbor_crest_basis.png,1860596,90457b1a241b9edb5bb985e737b69ebf5c0d1793e10bad551736379d06f8d08f,e34918dbbada3aea11c05c22754f8e1b5e8fae624f8beec1dd16f4982c92b649,eaf5acb52f2bc150ad6c315db8fde29489abb5b9e09bb310b2edfafd1c5e65c8
LAYOUT-07,marlowe_facts.txt,1544,4a3ecb5ce5a2fa3793dd01b19525f32d137af036d5f13f25fb309b96731e43c2,e34918dbbada3aea11c05c22754f8e1b5e8fae624f8beec1dd16f4982c92b649,eaf5acb52f2bc150ad6c315db8fde29489abb5b9e09bb310b2edfafd1c5e65c8
LAYOUT-07,agent_headshot_03.jpg,2265488,8a67b89254c07941af7b8b0037cf40bc4303dfc8c6aced2257b911a7857f240f,e34918dbbada3aea11c05c22754f8e1b5e8fae624f8beec1dd16f4982c92b649,eaf5acb52f2bc150ad6c315db8fde29489abb5b9e09bb310b2edfafd1c5e65c8
LAYOUT-07,agent_headshot_06.jpg,2245016,1bf617a7c91281ff07d32b0d06eaf4d0ba6a81976fbdfee35ae3c98f6a779f71,e34918dbbada3aea11c05c22754f8e1b5e8fae624f8beec1dd16f4982c92b649,eaf5acb52f2bc150ad6c315db8fde29489abb5b9e09bb310b2edfafd1c5e65c8
LAYOUT-08,solane_01.jpg,5358385,d815aeeb5b6f64aa5720691c2f5da213ef84f2516412e2ebe8f89f54ec1c011e,ef0d93e1331101b78db183bdea1eed9d9c0fcb96f529c09ab69ce18cec48b0c1,2ad673826bbf1bde627e167988a617ebc5305e6e8c0862c6b99e183fbe1d447e
LAYOUT-08,solane_04.jpg,4223779,00a4325dc223dd4ef5656564c088ff0ea40d9d88c5f0389baf01df58b7e6cf8b,ef0d93e1331101b78db183bdea1eed9d9c0fcb96f529c09ab69ce18cec48b0c1,2ad673826bbf1bde627e167988a617ebc5305e6e8c0862c6b99e183fbe1d447e
LAYOUT-08,solane_06.jpg,3932619,65dbdbb39db77b07d81b39ef69a8e05db8461dbe03012a56c6009910b1d77f4c,ef0d93e1331101b78db183bdea1eed9d9c0fcb96f529c09ab69ce18cec48b0c1,2ad673826bbf1bde627e167988a617ebc5305e6e8c0862c6b99e183fbe1d447e
LAYOUT-08,solane_02.jpg,4870157,08321d60f1ec2773095e5ef624ddad837070c52314a7c282cb2ee82a355eaf62,ef0d93e1331101b78db183bdea1eed9d9c0fcb96f529c09ab69ce18cec48b0c1,2ad673826bbf1bde627e167988a617ebc5305e6e8c0862c6b99e183fbe1d447e
LAYOUT-08,cascina_03.jpg,6758606,8c62f0c334db42b5e3b62d2afdde0c823ff615eb597236d19a84588480a56538,ef0d93e1331101b78db183bdea1eed9d9c0fcb96f529c09ab69ce18cec48b0c1,2ad673826bbf1bde627e167988a617ebc5305e6e8c0862c6b99e183fbe1d447e
LAYOUT-08,solane_05.jpg,3785675,dd7127e9911b7241bb9e8ccaba0401358d72cfff0ad74389dfbb7ef4cf6b4b8f,ef0d93e1331101b78db183bdea1eed9d9c0fcb96f529c09ab69ce18cec48b0c1,2ad673826bbf1bde627e167988a617ebc5305e6e8c0862c6b99e183fbe1d447e
LAYOUT-08,cascina_06.jpg,4307616,b7a7742d10cc2ef2f4733a3c5c6341b08ee1a84b37432762408c9c73e62064ed,ef0d93e1331101b78db183bdea1eed9d9c0fcb96f529c09ab69ce18cec48b0c1,2ad673826bbf1bde627e167988a617ebc5305e6e8c0862c6b99e183fbe1d447e
LAYOUT-08,cascina_04.jpg,6366713,c25a87727e081013def1b591f815ccc919013e03d207cb40122f2056cedd9f25,ef0d93e1331101b78db183bdea1eed9d9c0fcb96f529c09ab69ce18cec48b0c1,2ad673826bbf1bde627e167988a617ebc5305e6e8c0862c6b99e183fbe1d447e
LAYOUT-08,cascina_01.jpg,5033488,d475970a5a81cb32e7f6014c356760a39c14f1d60ed344f6e3887bd7389271ed,ef0d93e1331101b78db183bdea1eed9d9c0fcb96f529c09ab69ce18cec48b0c1,2ad673826bbf1bde627e167988a617ebc5305e6e8c0862c6b99e183fbe1d447e
LAYOUT-08,cascina_02.jpg,4224803,6d304a016bf9346296156d31348b40f92f9fda211f66d747eac35abe98921833,ef0d93e1331101b78db183bdea1eed9d9c0fcb96f529c09ab69ce18cec48b0c1,2ad673826bbf1bde627e167988a617ebc5305e6e8c0862c6b99e183fbe1d447e
LAYOUT-08,solane_03.jpg,6049652,305f113bdbf84024e89e57d9f58fecc7645242a2ab5c387031fde79129a4c70e,ef0d93e1331101b78db183bdea1eed9d9c0fcb96f529c09ab69ce18cec48b0c1,2ad673826bbf1bde627e167988a617ebc5305e6e8c0862c6b99e183fbe1d447e
LAYOUT-08,aubine_05.jpg,4813141,658e49c933e222b02e438f00f7e9ceba08638ae46d18b41ae9158d30324441a4,ef0d93e1331101b78db183bdea1eed9d9c0fcb96f529c09ab69ce18cec48b0c1,2ad673826bbf1bde627e167988a617ebc5305e6e8c0862c6b99e183fbe1d447e
LAYOUT-08,aubine_01.jpg,7844540,12c7b7c1268677d98a8272f399023c6ea64cf9bbe45913e6d5792b347ad8251a,ef0d93e1331101b78db183bdea1eed9d9c0fcb96f529c09ab69ce18cec48b0c1,2ad673826bbf1bde627e167988a617ebc5305e6e8c0862c6b99e183fbe1d447e
LAYOUT-08,aubine_03.jpg,6057207,d3d9edb2108b0c33eb19207fe82dd3a430bda3f09317930db1aa719b66c503e7,ef0d93e1331101b78db183bdea1eed9d9c0fcb96f529c09ab69ce18cec48b0c1,2ad673826bbf1bde627e167988a617ebc5305e6e8c0862c6b99e183fbe1d447e
LAYOUT-08,solane_07.jpg,3974549,c84c55fc10db90b50af207b50a198a6c0b4158d84d5809d0361a54bab0bac9df,ef0d93e1331101b78db183bdea1eed9d9c0fcb96f529c09ab69ce18cec48b0c1,2ad673826bbf1bde627e167988a617ebc5305e6e8c0862c6b99e183fbe1d447e
LAYOUT-08,aubine_02.jpg,5628077,7254083346e72cbf60c8953a957b875be4c91ed7f513919596d222a783e1dbc4,ef0d93e1331101b78db183bdea1eed9d9c0fcb96f529c09ab69ce18cec48b0c1,2ad673826bbf1bde627e167988a617ebc5305e6e8c0862c6b99e183fbe1d447e
LAYOUT-08,aubine_07.jpg,7373164,ac3f7b20786001eea48349a2df43f3fd30e79c7045aeed376c71e579a3c948a0,ef0d93e1331101b78db183bdea1eed9d9c0fcb96f529c09ab69ce18cec48b0c1,2ad673826bbf1bde627e167988a617ebc5305e6e8c0862c6b99e183fbe1d447e
LAYOUT-08,cascina_07.jpg,3821354,225b088c9790182e652014e203e4c6527f3940bce3ac53e071140b85e2d20ec0,ef0d93e1331101b78db183bdea1eed9d9c0fcb96f529c09ab69ce18cec48b0c1,2ad673826bbf1bde627e167988a617ebc5305e6e8c0862c6b99e183fbe1d447e
LAYOUT-08,verranza_season_card.pdf,332261,10ac6779a9803e65bf32bf8c9db858a411f66afde13ab10fb39d31a342dcc2cc,ef0d93e1331101b78db183bdea1eed9d9c0fcb96f529c09ab69ce18cec48b0c1,2ad673826bbf1bde627e167988a617ebc5305e6e8c0862c6b99e183fbe1d447e
LAYOUT-08,cascina_05.jpg,4425478,1bc684d4c7e98216a741e9cfbe2884e56ff93e56daff802a0dafc44cae61e6ab,ef0d93e1331101b78db183bdea1eed9d9c0fcb96f529c09ab69ce18cec48b0c1,2ad673826bbf1bde627e167988a617ebc5305e6e8c0862c6b99e183fbe1d447e
LAYOUT-08,aubine_04.jpg,4458270,2415669b0544ba7081627ce98baa76401801dbec0864d69fc216e8a87b950f46,ef0d93e1331101b78db183bdea1eed9d9c0fcb96f529c09ab69ce18cec48b0c1,2ad673826bbf1bde627e167988a617ebc5305e6e8c0862c6b99e183fbe1d447e
LAYOUT-08,verranza_rates.csv,1876,1ecfca17dca746491310f2eb0e97c5c849d3f5b50988e2edfa66271b7f970fed,ef0d93e1331101b78db183bdea1eed9d9c0fcb96f529c09ab69ce18cec48b0c1,2ad673826bbf1bde627e167988a617ebc5305e6e8c0862c6b99e183fbe1d447e
LAYOUT-08,verranza_owner_note.png,1968294,8af56fd869b49a6a85198187f3fd7146769122ddb1f54e408d4ef011456ccc41,ef0d93e1331101b78db183bdea1eed9d9c0fcb96f529c09ab69ce18cec48b0c1,2ad673826bbf1bde627e167988a617ebc5305e6e8c0862c6b99e183fbe1d447e
LAYOUT-08,aubine_06.jpg,4408500,bba20b21b55e0109c45e727562aba00b32a858bf85ca488f203ed803f88b4c29,ef0d93e1331101b78db183bdea1eed9d9c0fcb96f529c09ab69ce18cec48b0c1,2ad673826bbf1bde627e167988a617ebc5305e6e8c0862c6b99e183fbe1d447e
LAYOUT-08,verranza_amenities.txt,2161,6714c88777ffaecaa7e034dee0e984f06c372e44c9aae80dfaabcc40e2fa0b4e,ef0d93e1331101b78db183bdea1eed9d9c0fcb96f529c09ab69ce18cec48b0c1,2ad673826bbf1bde627e167988a617ebc5305e6e8c0862c6b99e183fbe1d447e
LAYOUT-08,welcome_06.jpg,2832444,74029c78c18d734c6ad127a922dcb5dc06a8f1da4a30446449aebe0e1154b746,ef0d93e1331101b78db183bdea1eed9d9c0fcb96f529c09ab69ce18cec48b0c1,2ad673826bbf1bde627e167988a617ebc5305e6e8c0862c6b99e183fbe1d447e
LAYOUT-08,welcome_05.jpg,3924878,1ecdea57d732b282bc6fc1e257150bc4a10e3420ee0f0d41cc57b687d65ecf38,ef0d93e1331101b78db183bdea1eed9d9c0fcb96f529c09ab69ce18cec48b0c1,2ad673826bbf1bde627e167988a617ebc5305e6e8c0862c6b99e183fbe1d447e
LAYOUT-08,welcome_02.jpg,3734143,ec27a0d7f2746add581e1c2d3605281e6ab6da44d8a7a8be579ece4c64f1da97,ef0d93e1331101b78db183bdea1eed9d9c0fcb96f529c09ab69ce18cec48b0c1,2ad673826bbf1bde627e167988a617ebc5305e6e8c0862c6b99e183fbe1d447e
LAYOUT-08,welcome_03.jpg,3562834,18cb2d5d6ad5c0f6b33e2abfc7b1a3f2ace7e0d129b13f39985eb5b16e38ed95,ef0d93e1331101b78db183bdea1eed9d9c0fcb96f529c09ab69ce18cec48b0c1,2ad673826bbf1bde627e167988a617ebc5305e6e8c0862c6b99e183fbe1d447e
LAYOUT-08,welcome_04.jpg,3698183,c39744312b70b3a6188f3cc3483218a65333ab7f40af2fac599e226a32f59d2f,ef0d93e1331101b78db183bdea1eed9d9c0fcb96f529c09ab69ce18cec48b0c1,2ad673826bbf1bde627e167988a617ebc5305e6e8c0862c6b99e183fbe1d447e
LAYOUT-08,welcome_01.jpg,3431833,41b82105c21d369e8167346ddaddc991e4752aacdb7a2a05110bfcaa7a6fbd90,ef0d93e1331101b78db183bdea1eed9d9c0fcb96f529c09ab69ce18cec48b0c1,2ad673826bbf1bde627e167988a617ebc5305e6e8c0862c6b99e183fbe1d447e
LAYOUT-08,verranza_cove_mark.png,2721207,647566e947c5e34d7c01ad9dcca44a24fd4cb57c1c4f3751a4bb266c34cc3eef,ef0d93e1331101b78db183bdea1eed9d9c0fcb96f529c09ab69ce18cec48b0c1,2ad673826bbf1bde627e167988a617ebc5305e6e8c0862c6b99e183fbe1d447e
LAYOUT-09,nimbadesk_ui_05.png,2132570,db3a2ec7f7c792d02b8caf4bf62179f82b530a9f92704e9bb617cc898ab5e803,a86b2d9ea4baa7086e7d7032c188bf5ae79467dc132584cfe7baf524e1035360,e9afdb381a1fa981bcb2de7c6a452503a9a7fac63c439d346645db42e5c032a4
LAYOUT-09,nimbadesk_ui_06.png,735189,bd61fe5ff592529256d55d54635decae0944069bcc3c572a72e6fa95cdbe0562,a86b2d9ea4baa7086e7d7032c188bf5ae79467dc132584cfe7baf524e1035360,e9afdb381a1fa981bcb2de7c6a452503a9a7fac63c439d346645db42e5c032a4
LAYOUT-09,nimbadesk_ui_02.png,2369717,856046546f44235a5ae153fe03f9ab459fbefe905b9ce9d4700979d690eaab15,a86b2d9ea4baa7086e7d7032c188bf5ae79467dc132584cfe7baf524e1035360,e9afdb381a1fa981bcb2de7c6a452503a9a7fac63c439d346645db42e5c032a4
LAYOUT-09,nimbadesk_ui_03.png,2095912,1bd95d5faa1365e5da008bd71ed400dede402ffa813808f354deb4fac4d808ae,a86b2d9ea4baa7086e7d7032c188bf5ae79467dc132584cfe7baf524e1035360,e9afdb381a1fa981bcb2de7c6a452503a9a7fac63c439d346645db42e5c032a4
LAYOUT-09,nimbadesk_ui_04.png,2070414,8b01cd1735edaf7910dbe350380cb075b66cb81877710d9434718f41ad8a1675,a86b2d9ea4baa7086e7d7032c188bf5ae79467dc132584cfe7baf524e1035360,e9afdb381a1fa981bcb2de7c6a452503a9a7fac63c439d346645db42e5c032a4
