Task code,Task name,Family,Verifier type,Verifier ID,Output ID,Deliverable,Output file,Pass condition,Evidence,Answer (Yes/No),Capability questions
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r004/H001,pdp-r004,Skincare product-page image - Reservoir Hyaluronic Serum (30ml frosted),deliverables/pdp-r004.png,Skincare product-page image - Reservoir Hyaluronic Serum (30ml frosted) (pdp-r004.png): Photograph shows “Reservoir Hyaluronic Serum (30ml frosted)” from aurelian_launch_shoot_03.jpg.,"Source table aurelian_speccards.csv, row 4",,"K1_Q3, K1_Q1, K2_Q4"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r004/H002,pdp-r004,Skincare product-page image - Reservoir Hyaluronic Serum (30ml frosted),deliverables/pdp-r004.png,"Skincare product-page image - Reservoir Hyaluronic Serum (30ml frosted) (pdp-r004.png): At full export size, the bottle label text is not cut off.","Source table aurelian_speccards.csv, row 4",,"K1_Q3, K3_Q1"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r004/H003,pdp-r004,Skincare product-page image - Reservoir Hyaluronic Serum (30ml frosted),deliverables/pdp-r004.png,Skincare product-page image - Reservoir Hyaluronic Serum (30ml frosted) (pdp-r004.png): Product name reads exactly “Reservoir Hyaluronic Serum (30ml frosted)”.,"Canonical approved value in aurelian_speccards.csv, row 4, field Product Name; approved product name: Reservoir Hyaluronic Serum (30ml frosted)",,"K1_Q3, K1_Q1, K5_Q3"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r004/H004,pdp-r004,Skincare product-page image - Reservoir Hyaluronic Serum (30ml frosted),deliverables/pdp-r004.png,"Skincare product-page image - Reservoir Hyaluronic Serum (30ml frosted) (pdp-r004.png): Claim reads exactly “Delivers lightweight, layered hydration.”","Canonical approved value in aurelian_speccards.csv, row 4, field Claim; approved claim: Delivers lightweight, layered hydration.",,"K1_Q3, K1_Q1, K5_Q3"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r004/H005,pdp-r004,Skincare product-page image - Reservoir Hyaluronic Serum (30ml frosted),deliverables/pdp-r004.png,Skincare product-page image - Reservoir Hyaluronic Serum (30ml frosted) (pdp-r004.png): Price reads exactly “34”.,"Canonical approved value in aurelian_speccards.csv, row 4, field Price; approved price: 34",,"K1_Q3, K1_Q1, K5_Q3"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r005/H001,pdp-r005,Skincare product-page image - Renew Retinol Night Oil,deliverables/pdp-r005.png,Skincare product-page image - Renew Retinol Night Oil (pdp-r005.png): Photograph shows “Renew Retinol Night Oil” from aurelian_launch_shoot_04.jpg.,"Source table aurelian_speccards.csv, row 5",,"K1_Q3, K1_Q1, K2_Q4"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r005/H002,pdp-r005,Skincare product-page image - Renew Retinol Night Oil,deliverables/pdp-r005.png,"Skincare product-page image - Renew Retinol Night Oil (pdp-r005.png): At full export size, the bottle label text is not cut off.","Source table aurelian_speccards.csv, row 5",,"K1_Q3, K3_Q1"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r005/H003,pdp-r005,Skincare product-page image - Renew Retinol Night Oil,deliverables/pdp-r005.png,Skincare product-page image - Renew Retinol Night Oil (pdp-r005.png): Product name reads exactly “Renew Retinol Night Oil”.,"Canonical approved value in aurelian_speccards.csv, row 5, field Product Name; approved product name: Renew Retinol Night Oil",,"K1_Q3, K1_Q1, K5_Q3"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r005/H004,pdp-r005,Skincare product-page image - Renew Retinol Night Oil,deliverables/pdp-r005.png,Skincare product-page image - Renew Retinol Night Oil (pdp-r005.png): Claim reads exactly “Supports overnight renewal; use as directed.”,"Canonical approved value in aurelian_speccards.csv, row 5, field Claim; approved claim: Supports overnight renewal; use as directed.",,"K1_Q3, K1_Q1, K5_Q3"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r005/H005,pdp-r005,Skincare product-page image - Renew Retinol Night Oil,deliverables/pdp-r005.png,Skincare product-page image - Renew Retinol Night Oil (pdp-r005.png): Price reads exactly “$62.00”.,"Canonical approved value in aurelian_speccards.csv, row 5, field Price; approved price: $62.00",,"K1_Q3, K1_Q1, K5_Q3"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r006/H001,pdp-r006,Skincare product-page image - Barrier Peptide Moisturizer,deliverables/pdp-r006.png,Skincare product-page image - Barrier Peptide Moisturizer (pdp-r006.png): Photograph shows “Barrier Peptide Moisturizer” from aurelian_launch_shoot_05.jpg.,"Source table aurelian_speccards.csv, row 6",,"K1_Q3, K1_Q1, K2_Q4"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r006/H002,pdp-r006,Skincare product-page image - Barrier Peptide Moisturizer,deliverables/pdp-r006.png,"Skincare product-page image - Barrier Peptide Moisturizer (pdp-r006.png): At full export size, the bottle label text is not cut off.","Source table aurelian_speccards.csv, row 6",,"K1_Q3, K3_Q1"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r006/H003,pdp-r006,Skincare product-page image - Barrier Peptide Moisturizer,deliverables/pdp-r006.png,Skincare product-page image - Barrier Peptide Moisturizer (pdp-r006.png): Product name reads exactly “Barrier Peptide Moisturizer”.,"Canonical approved value in aurelian_speccards.csv, row 6, field Product Name; approved product name: Barrier Peptide Moisturizer",,"K1_Q3, K1_Q1, K5_Q3"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r006/H004,pdp-r006,Skincare product-page image - Barrier Peptide Moisturizer,deliverables/pdp-r006.png,Skincare product-page image - Barrier Peptide Moisturizer (pdp-r006.png): Claim reads exactly “Supports the moisture barrier.”,"Canonical approved value in aurelian_speccards.csv, row 6, field Claim; approved claim: Supports the moisture barrier.",,"K1_Q3, K1_Q1, K5_Q3"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r006/H005,pdp-r006,Skincare product-page image - Barrier Peptide Moisturizer,deliverables/pdp-r006.png,Skincare product-page image - Barrier Peptide Moisturizer (pdp-r006.png): Price reads exactly “54”.,"Canonical approved value in aurelian_speccards.csv, row 6, field Price; approved price: 54",,"K1_Q3, K1_Q1, K5_Q3"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r007/H001,pdp-r007,Skincare product-page image - Gentle Amino Cleanser,deliverables/pdp-r007.png,Skincare product-page image - Gentle Amino Cleanser (pdp-r007.png): Photograph shows “Gentle Amino Cleanser” from aurelian_launch_shoot_06.jpg.,"Source table aurelian_speccards.csv, row 7",,"K1_Q3, K1_Q1, K2_Q4"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r007/H002,pdp-r007,Skincare product-page image - Gentle Amino Cleanser,deliverables/pdp-r007.png,"Skincare product-page image - Gentle Amino Cleanser (pdp-r007.png): At full export size, the bottle label text is not cut off.","Source table aurelian_speccards.csv, row 7",,"K1_Q3, K3_Q1"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r007/H003,pdp-r007,Skincare product-page image - Gentle Amino Cleanser,deliverables/pdp-r007.png,Skincare product-page image - Gentle Amino Cleanser (pdp-r007.png): Product name reads exactly “Gentle Amino Cleanser”.,"Canonical approved value in aurelian_speccards.csv, row 7, field Product Name; approved product name: Gentle Amino Cleanser",,"K1_Q3, K1_Q1, K5_Q3"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r007/H004,pdp-r007,Skincare product-page image - Gentle Amino Cleanser,deliverables/pdp-r007.png,Skincare product-page image - Gentle Amino Cleanser (pdp-r007.png): Claim reads exactly “Cleanses without stripping.”,"Canonical approved value in aurelian_speccards.csv, row 7, field Claim; approved claim: Cleanses without stripping.",,"K1_Q3, K1_Q1, K5_Q3"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r007/H005,pdp-r007,Skincare product-page image - Gentle Amino Cleanser,deliverables/pdp-r007.png,Skincare product-page image - Gentle Amino Cleanser (pdp-r007.png): Price reads exactly “$36”.,"Canonical approved value in aurelian_speccards.csv, row 7, field Price; approved price: $36",,"K1_Q3, K1_Q1, K5_Q3"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r008/H001,pdp-r008,Skincare product-page image - Refine Exfoliating Toner,deliverables/pdp-r008.png,Skincare product-page image - Refine Exfoliating Toner (pdp-r008.png): Photograph shows “Refine Exfoliating Toner” from aurelian_launch_shoot_06.jpg.,"Source table aurelian_speccards.csv, row 8",,"K1_Q3, K1_Q1, K2_Q4"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r008/H002,pdp-r008,Skincare product-page image - Refine Exfoliating Toner,deliverables/pdp-r008.png,"Skincare product-page image - Refine Exfoliating Toner (pdp-r008.png): At full export size, the bottle label text is not cut off.","Source table aurelian_speccards.csv, row 8",,"K1_Q3, K3_Q1"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r008/H003,pdp-r008,Skincare product-page image - Refine Exfoliating Toner,deliverables/pdp-r008.png,Skincare product-page image - Refine Exfoliating Toner (pdp-r008.png): Product name reads exactly “Refine Exfoliating Toner”.,"Canonical approved value in aurelian_speccards.csv, row 8, field Product Name; approved product name: Refine Exfoliating Toner",,"K1_Q3, K1_Q1, K5_Q3"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r008/H004,pdp-r008,Skincare product-page image - Refine Exfoliating Toner,deliverables/pdp-r008.png,Skincare product-page image - Refine Exfoliating Toner (pdp-r008.png): Claim reads exactly “Gently smooths and refines texture.”,"Canonical approved value in aurelian_speccards.csv, row 8, field Claim; approved claim: Gently smooths and refines texture.",,"K1_Q3, K1_Q1, K3_Q1, K5_Q3"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r008/H005,pdp-r008,Skincare product-page image - Refine Exfoliating Toner,deliverables/pdp-r008.png,Skincare product-page image - Refine Exfoliating Toner (pdp-r008.png): Price reads exactly “40.00”.,"Canonical approved value in aurelian_speccards.csv, row 8, field Price; approved price: 40.00",,"K1_Q3, K1_Q1, K5_Q3"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r009/H001,pdp-r009,Skincare product-page image - Barrier Repair Cream,deliverables/pdp-r009.png,Skincare product-page image - Barrier Repair Cream (pdp-r009.png): Photograph shows “Barrier Repair Cream” from aurelian_launch_shoot_08.jpg.,"Source table aurelian_speccards.csv, row 9",,"K1_Q3, K1_Q1, K2_Q4"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r009/H002,pdp-r009,Skincare product-page image - Barrier Repair Cream,deliverables/pdp-r009.png,"Skincare product-page image - Barrier Repair Cream (pdp-r009.png): At full export size, the bottle label text is not cut off.","Source table aurelian_speccards.csv, row 9",,"K1_Q3, K3_Q1"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r009/H003,pdp-r009,Skincare product-page image - Barrier Repair Cream,deliverables/pdp-r009.png,Skincare product-page image - Barrier Repair Cream (pdp-r009.png): Product name reads exactly “Barrier Repair Cream”.,"Canonical approved value in aurelian_speccards.csv, row 9, field Product Name; approved product name: Barrier Repair Cream",,"K1_Q3, K1_Q1, K5_Q3"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r009/H004,pdp-r009,Skincare product-page image - Barrier Repair Cream,deliverables/pdp-r009.png,Skincare product-page image - Barrier Repair Cream (pdp-r009.png): Claim reads exactly “Rich barrier support for dry skin.”,"Canonical approved value in aurelian_speccards.csv, row 9, field Claim; approved claim: Rich barrier support for dry skin.",,"K1_Q3, K1_Q1, K5_Q3"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r009/H005,pdp-r009,Skincare product-page image - Barrier Repair Cream,deliverables/pdp-r009.png,Skincare product-page image - Barrier Repair Cream (pdp-r009.png): Price reads exactly “68”.,"Canonical approved value in aurelian_speccards.csv, row 9, field Price; approved price: 68",,"K1_Q3, K1_Q1, K5_Q3"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-source/H001,pdp-source,Aurelian Skin / Skincare product-page image - editable source,sources/pdp.zip,Aurelian Skin / Skincare product-page image - editable source (pdp.zip): Editable design opens in the application named in the source package.,Editable source archive,,K1_Q3
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-source/H002,pdp-source,Aurelian Skin / Skincare product-page image - editable source,sources/pdp.zip,Aurelian Skin / Skincare product-page image - editable source (pdp.zip): Text remains editable separately from placed artwork.,Editable source archive,,K1_Q3
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/range-launch/H001,range-launch,Aurelian Skin / Skincare range launch campaign image,deliverables/range-launch.png,Aurelian Skin / Skincare range launch campaign image (range-launch.png): The composition names Aurelian Skin.,aurelian_copy.txt; aurelian_speccards.csv,,"K1_Q3, K1_Q1"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/range-launch/H002,range-launch,Aurelian Skin / Skincare range launch campaign image,deliverables/range-launch.png,Aurelian Skin / Skincare range launch campaign image (range-launch.png): The launch claim matches aurelian_copy.txt exactly.,aurelian_copy.txt,,K1_Q3
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/range-launch/H003,range-launch,Aurelian Skin / Skincare range launch campaign image,deliverables/range-launch.png,Aurelian Skin / Skincare range launch campaign image (range-launch.png): No additional efficacy claim appears in the output.,aurelian_copy.txt,,"K1_Q3, K1_Q1, K5_Q6"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/range-launch-source/H001,range-launch-source,Aurelian Skin / Skincare range launch campaign image - editable source,sources/range-launch.zip,Aurelian Skin / Skincare range launch campaign image - editable source (range-launch.zip): Editable design opens in the application named in the source package.,Editable source archive,,K1_Q3
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/range-launch-source/H002,range-launch-source,Aurelian Skin / Skincare range launch campaign image - editable source,sources/range-launch.zip,Aurelian Skin / Skincare range launch campaign image - editable source (range-launch.zip): Text remains editable separately from placed artwork.,Editable source archive,,K1_Q3
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/retailer-carousel-p01/H001,retailer-carousel-p01,Aurelian Skin / Retailer launch carousel - Page 1,deliverables/retailer-carousel-p01.png,Aurelian Skin / Retailer launch carousel - Page 1 (retailer-carousel-p01.png): The opening page names the range.,aurelian_copy.txt; aurelian_speccards.csv,,"K1_Q3, K1_Q1"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/retailer-carousel-p02/H001,retailer-carousel-p02,Aurelian Skin / Retailer launch carousel - Page 2,deliverables/retailer-carousel-p02.png,Aurelian Skin / Retailer launch carousel - Page 2 (retailer-carousel-p02.png): Exported image is not blank.,Delivered output,,"K1_Q3, K3_Q1"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/retailer-carousel-p03/H001,retailer-carousel-p03,Aurelian Skin / Retailer launch carousel - Page 3,deliverables/retailer-carousel-p03.png,Aurelian Skin / Retailer launch carousel - Page 3 (retailer-carousel-p03.png): Exported image is not blank.,Delivered output,,"K1_Q3, K3_Q1"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/retailer-carousel-p04/H001,retailer-carousel-p04,Aurelian Skin / Retailer launch carousel - Page 4,deliverables/retailer-carousel-p04.png,Aurelian Skin / Retailer launch carousel - Page 4 (retailer-carousel-p04.png): Exported image is not blank.,Delivered output,,"K1_Q3, K3_Q1"
