Task code,Task name,Family,Sequence,Output ID,Deliverable,Output file,Kind,Specification,Status
SB3-006-PHO,Hollis Family Archive - Ada Hollis archival restoration,Photo & Image,5,restoration-hollis-scan-05,Archival restoration master - hollis_scan_05,deliverables/restoration-hollis-scan-05.png,master,"{""spec"":{""format"":""png"",""source_dimensions"":true,""width"":3200,""height"":4200},""required_content"":[""The sitter remains faithful to the source photograph."",""Documentary details are not invented."",""Damage removal does not erase facial texture.""],""source_record"":null,""source_image"":""hollis_scan_05.jpg""}",not_produced
SB3-006-PHO,Hollis Family Archive - Ada Hollis archival restoration,Photo & Image,6,restoration-hollis-scan-06,Archival restoration master - hollis_scan_06,deliverables/restoration-hollis-scan-06.png,master,"{""spec"":{""format"":""png"",""source_dimensions"":true,""width"":2400,""height"":3600},""required_content"":[""The sitter remains faithful to the source photograph."",""Documentary details are not invented."",""Damage removal does not erase facial texture.""],""source_record"":null,""source_image"":""hollis_scan_06.jpg""}",not_produced
SB3-006-PHO,Hollis Family Archive - Ada Hollis archival restoration,Photo & Image,7,restoration-hollis-scan-07,Archival restoration master - hollis_scan_07,deliverables/restoration-hollis-scan-07.png,master,"{""spec"":{""format"":""png"",""source_dimensions"":true,""width"":2400,""height"":3600},""required_content"":[""The sitter remains faithful to the source photograph."",""Documentary details are not invented."",""Damage removal does not erase facial texture.""],""source_record"":null,""source_image"":""hollis_scan_07.jpg""}",not_produced
SB3-006-PHO,Hollis Family Archive - Ada Hollis archival restoration,Photo & Image,8,restoration-hollis-scan-08,Archival restoration master - hollis_scan_08,deliverables/restoration-hollis-scan-08.png,master,"{""spec"":{""format"":""png"",""source_dimensions"":true,""width"":2400,""height"":3600},""required_content"":[""The sitter remains faithful to the source photograph."",""Documentary details are not invented."",""Damage removal does not erase facial texture.""],""source_record"":null,""source_image"":""hollis_scan_08.jpg""}",not_produced
SB3-006-PHO,Hollis Family Archive - Ada Hollis archival restoration,Photo & Image,9,restoration-hollis-scan-09,Archival restoration master - hollis_scan_09,deliverables/restoration-hollis-scan-09.png,master,"{""spec"":{""format"":""png"",""source_dimensions"":true,""width"":2400,""height"":3600},""required_content"":[""The sitter remains faithful to the source photograph."",""Documentary details are not invented."",""Damage removal does not erase facial texture.""],""source_record"":null,""source_image"":""hollis_scan_09.jpg""}",not_produced
SB3-006-PHO,Hollis Family Archive - Ada Hollis archival restoration,Photo & Image,10,share-hollis-scan-01,Family archive share image - hollis_scan_01,deliverables/share-hollis-scan-01.jpg,share,"{""spec"":{""format"":""jpg"",""long_edge"":1600},""required_content"":[""The full intended picture area is retained."",""The tone remains appropriate to the photographic era.""],""source_record"":null,""source_image"":""hollis_scan_01.jpg""}",not_produced
SB3-006-PHO,Hollis Family Archive - Ada Hollis archival restoration,Photo & Image,11,share-hollis-scan-02,Family archive share image - hollis_scan_02,deliverables/share-hollis-scan-02.jpg,share,"{""spec"":{""format"":""jpg"",""long_edge"":1600},""required_content"":[""The full intended picture area is retained."",""The tone remains appropriate to the photographic era.""],""source_record"":null,""source_image"":""hollis_scan_02.jpg""}",not_produced
SB3-006-PHO,Hollis Family Archive - Ada Hollis archival restoration,Photo & Image,12,share-hollis-scan-03,Family archive share image - hollis_scan_03,deliverables/share-hollis-scan-03.jpg,share,"{""spec"":{""format"":""jpg"",""long_edge"":1600},""required_content"":[""The full intended picture area is retained."",""The tone remains appropriate to the photographic era.""],""source_record"":null,""source_image"":""hollis_scan_03.jpg""}",not_produced
SB3-006-PHO,Hollis Family Archive - Ada Hollis archival restoration,Photo & Image,13,share-hollis-scan-04,Family archive share image - hollis_scan_04,deliverables/share-hollis-scan-04.jpg,share,"{""spec"":{""format"":""jpg"",""long_edge"":1600},""required_content"":[""The full intended picture area is retained."",""The tone remains appropriate to the photographic era.""],""source_record"":null,""source_image"":""hollis_scan_04.jpg""}",not_produced
SB3-006-PHO,Hollis Family Archive - Ada Hollis archival restoration,Photo & Image,14,share-hollis-scan-05,Family archive share image - hollis_scan_05,deliverables/share-hollis-scan-05.jpg,share,"{""spec"":{""format"":""jpg"",""long_edge"":1600},""required_content"":[""The full intended picture area is retained."",""The tone remains appropriate to the photographic era.""],""source_record"":null,""source_image"":""hollis_scan_05.jpg""}",not_produced
SB3-006-PHO,Hollis Family Archive - Ada Hollis archival restoration,Photo & Image,15,share-hollis-scan-06,Family archive share image - hollis_scan_06,deliverables/share-hollis-scan-06.jpg,share,"{""spec"":{""format"":""jpg"",""long_edge"":1600},""required_content"":[""The full intended picture area is retained."",""The tone remains appropriate to the photographic era.""],""source_record"":null,""source_image"":""hollis_scan_06.jpg""}",not_produced
SB3-006-PHO,Hollis Family Archive - Ada Hollis archival restoration,Photo & Image,16,share-hollis-scan-07,Family archive share image - hollis_scan_07,deliverables/share-hollis-scan-07.jpg,share,"{""spec"":{""format"":""jpg"",""long_edge"":1600},""required_content"":[""The full intended picture area is retained."",""The tone remains appropriate to the photographic era.""],""source_record"":null,""source_image"":""hollis_scan_07.jpg""}",not_produced
SB3-006-PHO,Hollis Family Archive - Ada Hollis archival restoration,Photo & Image,17,share-hollis-scan-08,Family archive share image - hollis_scan_08,deliverables/share-hollis-scan-08.jpg,share,"{""spec"":{""format"":""jpg"",""long_edge"":1600},""required_content"":[""The full intended picture area is retained."",""The tone remains appropriate to the photographic era.""],""source_record"":null,""source_image"":""hollis_scan_08.jpg""}",not_produced
SB3-006-PHO,Hollis Family Archive - Ada Hollis archival restoration,Photo & Image,18,share-hollis-scan-09,Family archive share image - hollis_scan_09,deliverables/share-hollis-scan-09.jpg,share,"{""spec"":{""format"":""jpg"",""long_edge"":1600},""required_content"":[""The full intended picture area is retained."",""The tone remains appropriate to the photographic era.""],""source_record"":null,""source_image"":""hollis_scan_09.jpg""}",not_produced
SB3-007-PHO,Gable and Grove - Home services before-and-after library,Photo & Image,1,case-study-r002,Completed project case-study panel - Ridge Road,deliverables/case-study-r002.png,landscape,"{""spec"":{""format"":""png"",""width"":1920,""height"":1080},""required_content"":[""The before and after photographs show the same site."",""The comparison preserves meaningful structural differences."",""The project caption identifies the work actually shown.""],""source_record"":{""row_number"":2,""values"":{""job_name"":""Ridge Road"",""location"":""Litchfield, CT"",""scope"":""Limestone pergola, dry-stone terrace, planting"",""season"":""Spring 2025"",""photo_file"":""ridgeroad_after.jpg""},""table"":""projects.csv""},""source_image"":null}",not_produced
SB3-007-PHO,Gable and Grove - Home services before-and-after library,Photo & Image,2,case-study-r003,Completed project case-study panel - Marble Dale,deliverables/case-study-r003.png,landscape,"{""spec"":{""format"":""png"",""width"":1920,""height"":1080},""required_content"":[""The before and after photographs show the same site."",""The comparison preserves meaningful structural differences."",""The project caption identifies the work actually shown.""],""source_record"":{""row_number"":3,""values"":{""job_name"":""Marble Dale"",""location"":""Marbledale, CT"",""scope"":""Full exterior renovation, cedar siding, rebuilt entry, stone steps"",""season"":""Summer 2025"",""photo_file"":""marbledale_after.jpg""},""table"":""projects.csv""},""source_image"":null}",not_produced
SB3-007-PHO,Gable and Grove - Home services before-and-after library,Photo & Image,3,case-study-r004,Completed project case-study panel - Cornwall Bridge,deliverables/case-study-r004.png,landscape,"{""spec"":{""format"":""png"",""width"":1920,""height"":1080},""required_content"":[""The before and after photographs show the same site."",""The comparison preserves meaningful structural differences."",""The project caption identifies the work actually shown.""],""source_record"":{""row_number"":4,""values"":{""job_name"":""Cornwall Bridge"",""location"":""Cornwall, CT"",""scope"":""Bluestone terrace and garden build, fieldstone wall"",""season"":""Summer 2025"",""photo_file"":""cornwallbridge_after.jpg""},""table"":""projects.csv""},""source_image"":null}",not_produced
SB3-007-PHO,Gable and Grove - Home services before-and-after library,Photo & Image,4,case-study-r005,Completed project case-study panel - Ellsworth Hill,deliverables/case-study-r005.png,landscape,"{""spec"":{""format"":""png"",""width"":1920,""height"":1080},""required_content"":[""The before and after photographs show the same site."",""The comparison preserves meaningful structural differences."",""The project caption identifies the work actually shown.""],""source_record"":{""row_number"":5,""values"":{""job_name"":""Ellsworth Hill"",""location"":""Sharon, CT"",""scope"":""Rubble-stone foundation repair, repaint, regrade"",""season"":""Autumn 2024"",""photo_file"":""ellsworth_after.jpg""},""table"":""projects.csv""},""source_image"":null}",not_produced
SB3-007-PHO,Gable and Grove - Home services before-and-after library,Photo & Image,5,case-study-source,Completed project case-study panel - reusable editable source,sources/case-study.zip,editable_source,"{""spec"":{""format"":""zip"",""native_extensions"":["".indd"","".idml"","".ai"","".psd"","".svg"","".pptx""],""remote_document_alternative"":""A persistent editable Adobe document link may be included as document.json inside the ZIP; access and editability require independent validation.""},""required_content"":[],""source_record"":null,""source_image"":null}",not_produced
SB3-007-PHO,Gable and Grove - Home services before-and-after library,Photo & Image,6,estimate-cover,Estimate-pack cover,deliverables/estimate-cover.pdf,brochure,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The cover identifies Gable and Grove."",""The selected project demonstrates the service without claiming an invented result.""],""source_record"":null,""source_image"":null}",not_produced
SB3-007-PHO,Gable and Grove - Home services before-and-after library,Photo & Image,7,estimate-cover-source,Estimate-pack cover - reusable editable source,sources/estimate-cover.zip,editable_source,"{""spec"":{""format"":""zip"",""native_extensions"":["".indd"","".idml"","".ai"","".psd"","".svg"","".pptx""],""remote_document_alternative"":""A persistent editable Adobe document link may be included as document.json inside the ZIP; access and editability require independent validation.""},""required_content"":[],""source_record"":null,""source_image"":null}",not_produced
SB3-008-PHO,Meridian Motors - Showroom vehicle image system,Photo & Image,1,vehicle-card-r002,Vehicle sales card - M3082,deliverables/vehicle-card-r002.png,feed,"{""spec"":{""format"":""png"",""width"":1080,""height"":1350},""required_content"":[""The vehicle photograph matches this stock record."",""The vehicle condition is not misrepresented by retouching."",""The enquiry action is readable.""],""source_record"":{""row_number"":2,""values"":{""stock_no"":""M3082"",""year"":""2019"",""make_model"":""Norsted Alta"",""trim"":""SE AWD"",""mileage"":""54210"",""asking_price"":""26900"",""cert_tier"":""Meridian Certified"",""photo"":""M3082_norsted_alta_front34.jpg""},""table"":""meridian_intake_week.csv""},""source_image"":null}",not_produced
