roster_row,certificate_number,first_name,last_name,organization,role,track,completion_date,source_photo,retouched_photo,badge_file,certificate_file
419,NAIS26-0419,Sophia,Barnes,AI Foundational Algorithms,Algorithm Director,Foundations,15 March 2026,attendee_0419.jpg,attendee_03.png,badge_0419.png (page 419 of badges_NAIS26_510_print.pdf),cert_0419.png (page 419 of certificates_NAIS26_510_print.pdf)
420,NAIS26-0420,Lucas,Flores,AI Ethical AI Impact,Impact Director,Responsible AI,16 March 2026,attendee_0420.jpg,attendee_04.png,badge_0420.png (page 420 of badges_NAIS26_510_print.pdf),cert_0420.png (page 420 of certificates_NAIS26_510_print.pdf)
421,NAIS26-0421,Emily,Bennett,AI for Supply Chain Optimization,Supply Chain AI Optimizer,Applied ML,14 March 2026,attendee_0421.jpg,attendee_05.png,badge_0421.png (page 421 of badges_NAIS26_510_print.pdf),cert_0421.png (page 421 of certificates_NAIS26_510_print.pdf)
422,NAIS26-0422,Julian,Wood,AI Production Reliability,Reliability Director,AI in Production,15 March 2026,attendee_0422.jpg,attendee_06.png,badge_0422.png (page 422 of badges_NAIS26_510_print.pdf),cert_0422.png (page 422 of certificates_NAIS26_510_print.pdf)
423,NAIS26-0423,Grace,Ross,AI Leadership Programs,Program Director,Leadership,16 March 2026,attendee_0423.jpg,attendee_07.png,badge_0423.png (page 423 of badges_NAIS26_510_print.pdf),cert_0423.png (page 423 of certificates_NAIS26_510_print.pdf)
424,NAIS26-0424,Leo,Henderson,AI Foundational Systems,Systems Director,Foundations,14 March 2026,attendee_0424.jpg,attendee_08.png,badge_0424.png (page 424 of badges_NAIS26_510_print.pdf),cert_0424.png (page 424 of certificates_NAIS26_510_print.pdf)
425,NAIS26-0425,Zara,Coleman,AI Ethical AI Development,Development Director,Responsible AI,15 March 2026,attendee_0425.jpg,attendee_09.png,badge_0425.png (page 425 of badges_NAIS26_510_print.pdf),cert_0425.png (page 425 of certificates_NAIS26_510_print.pdf)
426,NAIS26-0426,Samuel,Jenkins,AI for Financial Trading,Algorithmic Trading AI,Applied ML,16 March 2026,attendee_0426.jpg,attendee_10.png,badge_0426.png (page 426 of badges_NAIS26_510_print.pdf),cert_0426.png (page 426 of certificates_NAIS26_510_print.pdf)
427,NAIS26-0427,Elena,Powell,AI Production Scaling,Scaling Director,AI in Production,14 March 2026,attendee_0427.jpg,attendee_11.png,badge_0427.png (page 427 of badges_NAIS26_510_print.pdf),cert_0427.png (page 427 of certificates_NAIS26_510_print.pdf)
428,NAIS26-0428,Wei,Patterson,AI Strategic Innovation,Innovation Director,Leadership,15 March 2026,attendee_0428.jpg,attendee_12.png,badge_0428.png (page 428 of badges_NAIS26_510_print.pdf),cert_0428.png (page 428 of certificates_NAIS26_510_print.pdf)
429,NAIS26-0429,Mia,Hughes,AI Foundational Principles,Principle Director,Foundations,16 March 2026,attendee_0429.jpg,attendee_13.png,badge_0429.png (page 429 of badges_NAIS26_510_print.pdf),cert_0429.png (page 429 of certificates_NAIS26_510_print.pdf)
430,NAIS26-0430,Gabriel,Washington,AI Ethical AI Oversight,Oversight Director,Responsible AI,14 March 2026,attendee_0430.jpg,attendee_14.png,badge_0430.png (page 430 of badges_NAIS26_510_print.pdf),cert_0430.png (page 430 of certificates_NAIS26_510_print.pdf)
431,NAIS26-0431,Sophie,Butler,AI for Personalized Marketing,Personalized Marketing AI,Applied ML,15 March 2026,attendee_0431.jpg,attendee_15.png,badge_0431.png (page 431 of badges_NAIS26_510_print.pdf),cert_0431.png (page 431 of certificates_NAIS26_510_print.pdf)
432,NAIS26-0432,Arthur,Simmons,AI Production Automation,Automation Director,AI in Production,16 March 2026,attendee_0432.jpg,attendee_16.png,badge_0432.png (page 432 of badges_NAIS26_510_print.pdf),cert_0432.png (page 432 of certificates_NAIS26_510_print.pdf)
433,NAIS26-0433,Nora,Foster,AI Executive Leadership,Executive Director,Leadership,14 March 2026,attendee_0433.jpg,attendee_01.png,badge_0433.png (page 433 of badges_NAIS26_510_print.pdf),cert_0433.png (page 433 of certificates_NAIS26_510_print.pdf)
434,NAIS26-0434,Ben,Gonzales,AI Core Principles Lab,Principle Director,Foundations,15 March 2026,attendee_0434.jpg,attendee_02.png,badge_0434.png (page 434 of badges_NAIS26_510_print.pdf),cert_0434.png (page 434 of certificates_NAIS26_510_print.pdf)
435,NAIS26-0435,Julia,Bryant,AI Ethical AI Policy,Policy Director,Responsible AI,16 March 2026,attendee_0435.jpg,attendee_03.png,badge_0435.png (page 435 of badges_NAIS26_510_print.pdf),cert_0435.png (page 435 of certificates_NAIS26_510_print.pdf)
436,NAIS26-0436,Oscar,Alexander,AI for Predictive Maintenance,Predictive Maintenance AI,Applied ML,14 March 2026,attendee_0436.jpg,attendee_04.png,badge_0436.png (page 436 of badges_NAIS26_510_print.pdf),cert_0436.png (page 436 of certificates_NAIS26_510_print.pdf)
437,NAIS26-0437,Lily,Russell,AI Production Optimization,Optimization Director,AI in Production,15 March 2026,attendee_0437.jpg,attendee_05.png,badge_0437.png (page 437 of badges_NAIS26_510_print.pdf),cert_0437.png (page 437 of certificates_NAIS26_510_print.pdf)
438,NAIS26-0438,Ryan,Griffin,AI Leadership Development,Development Director,Leadership,16 March 2026,attendee_0438.jpg,attendee_06.png,badge_0438.png (page 438 of badges_NAIS26_510_print.pdf),cert_0438.png (page 438 of certificates_NAIS26_510_print.pdf)
439,NAIS26-0439,Chloe,Diaz,AI Foundational Algorithms,Algorithm Director,Foundations,14 March 2026,attendee_0439.jpg,attendee_07.png,badge_0439.png (page 439 of badges_NAIS26_510_print.pdf),cert_0439.png (page 439 of certificates_NAIS26_510_print.pdf)
440,NAIS26-0440,Max,Hayes,AI Ethical AI Standards,Standards Director,Responsible AI,15 March 2026,attendee_0440.jpg,attendee_08.png,badge_0440.png (page 440 of badges_NAIS26_510_print.pdf),cert_0440.png (page 440 of certificates_NAIS26_510_print.pdf)
441,NAIS26-0441,Sarah,Myers,AI for Predictive Healthcare,Predictive Healthcare AI,Applied ML,16 March 2026,attendee_0441.jpg,attendee_09.png,badge_0441.png (page 441 of badges_NAIS26_510_print.pdf),cert_0441.png (page 441 of certificates_NAIS26_510_print.pdf)
442,NAIS26-0442,Alex,Ford,AI Production Workflow,Workflow Director,AI in Production,14 March 2026,attendee_0442.jpg,attendee_10.png,badge_0442.png (page 442 of badges_NAIS26_510_print.pdf),cert_0442.png (page 442 of certificates_NAIS26_510_print.pdf)
443,NAIS26-0443,Jessica,Hamilton,AI Strategic Partnerships,Partnership Director,Leadership,15 March 2026,attendee_0443.jpg,attendee_11.png,badge_0443.png (page 443 of badges_NAIS26_510_print.pdf),cert_0443.png (page 443 of certificates_NAIS26_510_print.pdf)
444,NAIS26-0444,Kevin,Graham,AI Foundational Knowledge,Knowledge Director,Foundations,16 March 2026,attendee_0444.jpg,attendee_12.png,badge_0444.png (page 444 of badges_NAIS26_510_print.pdf),cert_0444.png (page 444 of certificates_NAIS26_510_print.pdf)
445,NAIS26-0445,Maria,Wallace,AI Ethical AI Audit,Audit Director,Responsible AI,14 March 2026,attendee_0445.jpg,attendee_13.png,badge_0445.png (page 445 of badges_NAIS26_510_print.pdf),cert_0445.png (page 445 of certificates_NAIS26_510_print.pdf)
446,NAIS26-0446,Jason,Cole,AI for Smart Infrastructure,Smart Infrastructure AI,Applied ML,15 March 2026,attendee_0446.jpg,attendee_14.png,badge_0446.png (page 446 of badges_NAIS26_510_print.pdf),cert_0446.png (page 446 of certificates_NAIS26_510_print.pdf)
447,NAIS26-0447,Hannah,Richardson,AI Production Support,Support Director,AI in Production,16 March 2026,attendee_0447.jpg,attendee_15.png,badge_0447.png (page 447 of badges_NAIS26_510_print.pdf),cert_0447.png (page 447 of certificates_NAIS26_510_print.pdf)
448,NAIS26-0448,Robert,Perry,AI Innovation Leadership,Innovation Director,Leadership,14 March 2026,attendee_0448.jpg,attendee_16.png,badge_0448.png (page 448 of badges_NAIS26_510_print.pdf),cert_0448.png (page 448 of certificates_NAIS26_510_print.pdf)
449,NAIS26-0449,Grace,Long,AI Foundational Concepts,Concept Director,Foundations,15 March 2026,attendee_0449.jpg,attendee_01.png,badge_0449.png (page 449 of badges_NAIS26_510_print.pdf),cert_0449.png (page 449 of certificates_NAIS26_510_print.pdf)
450,NAIS26-0450,Michael,Patterson,AI Ethical AI Governance,Governance Director,Responsible AI,16 March 2026,attendee_0450.jpg,attendee_02.png,badge_0450.png (page 450 of badges_NAIS26_510_print.pdf),cert_0450.png (page 450 of certificates_NAIS26_510_print.pdf)
451,NAIS26-0451,Chloe,Brooks,AI for Personalized Education,Personalized Education AI,Applied ML,14 March 2026,attendee_0451.jpg,attendee_03.png,badge_0451.png (page 451 of badges_NAIS26_510_print.pdf),cert_0451.png (page 451 of certificates_NAIS26_510_print.pdf)
452,NAIS26-0452,Daniel,Powell,AI Production Monitoring,Monitoring Director,AI in Production,15 March 2026,attendee_0452.jpg,attendee_04.png,badge_0452.png (page 452 of badges_NAIS26_510_print.pdf),cert_0452.png (page 452 of certificates_NAIS26_510_print.pdf)
453,NAIS26-0453,Sofia,Barnes,AI Strategic Vision,Visionary Director,Leadership,16 March 2026,attendee_0453.jpg,attendee_05.png,badge_0453.png (page 453 of badges_NAIS26_510_print.pdf),cert_0453.png (page 453 of certificates_NAIS26_510_print.pdf)
454,NAIS26-0454,Liam,Flores,AI Foundational Algorithms,Algorithm Director,Foundations,14 March 2026,attendee_0454.jpg,attendee_06.png,badge_0454.png (page 454 of badges_NAIS26_510_print.pdf),cert_0454.png (page 454 of certificates_NAIS26_510_print.pdf)
455,NAIS26-0455,Aisha,Bennett,AI Ethical AI Impact,Impact Director,Responsible AI,15 March 2026,attendee_0455.jpg,attendee_07.png,badge_0455.png (page 455 of badges_NAIS26_510_print.pdf),cert_0455.png (page 455 of certificates_NAIS26_510_print.pdf)
456,NAIS26-0456,Kenji,Wood,AI for Climate Modeling,Climate Modeling AI,Applied ML,16 March 2026,attendee_0456.jpg,attendee_08.png,badge_0456.png (page 456 of badges_NAIS26_510_print.pdf),cert_0456.png (page 456 of certificates_NAIS26_510_print.pdf)
457,NAIS26-0457,Isabella,Ross,AI Production Reliability,Reliability Director,AI in Production,14 March 2026,attendee_0457.jpg,attendee_09.png,badge_0457.png (page 457 of badges_NAIS26_510_print.pdf),cert_0457.png (page 457 of certificates_NAIS26_510_print.pdf)
458,NAIS26-0458,David,Henderson,AI Leadership Programs,Program Director,Leadership,15 March 2026,attendee_0458.jpg,attendee_10.png,badge_0458.png (page 458 of badges_NAIS26_510_print.pdf),cert_0458.png (page 458 of certificates_NAIS26_510_print.pdf)
459,NAIS26-0459,Priya,Coleman,AI Foundational Systems,Systems Director,Foundations,16 March 2026,attendee_0459.jpg,attendee_11.png,badge_0459.png (page 459 of badges_NAIS26_510_print.pdf),cert_0459.png (page 459 of certificates_NAIS26_510_print.pdf)
460,NAIS26-0460,Noah,Jenkins,AI Ethical AI Development,Development Director,Responsible AI,14 March 2026,attendee_0460.jpg,attendee_12.png,badge_0460.png (page 460 of badges_NAIS26_510_print.pdf),cert_0460.png (page 460 of certificates_NAIS26_510_print.pdf)
461,NAIS26-0461,Olivia,Powell,AI for Smart Agriculture,Smart Agriculture AI,Applied ML,15 March 2026,attendee_0461.jpg,attendee_13.png,badge_0461.png (page 461 of badges_NAIS26_510_print.pdf),cert_0461.png (page 461 of certificates_NAIS26_510_print.pdf)
462,NAIS26-0462,Ethan,Patterson,AI Production Scaling,Scaling Director,AI in Production,16 March 2026,attendee_0462.jpg,attendee_14.png,badge_0462.png (page 462 of badges_NAIS26_510_print.pdf),cert_0462.png (page 462 of certificates_NAIS26_510_print.pdf)
463,NAIS26-0463,Maya,Hughes,AI Strategic Innovation,Innovation Director,Leadership,14 March 2026,attendee_0463.jpg,attendee_15.png,badge_0463.png (page 463 of badges_NAIS26_510_print.pdf),cert_0463.png (page 463 of certificates_NAIS26_510_print.pdf)
464,NAIS26-0464,Daniel,Washington,AI Foundational Principles,Principle Director,Foundations,15 March 2026,attendee_0464.jpg,attendee_16.png,badge_0464.png (page 464 of badges_NAIS26_510_print.pdf),cert_0464.png (page 464 of certificates_NAIS26_510_print.pdf)
465,NAIS26-0465,Lena,Butler,AI Ethical AI Oversight,Oversight Director,Responsible AI,16 March 2026,attendee_0465.jpg,attendee_01.png,badge_0465.png (page 465 of badges_NAIS26_510_print.pdf),cert_0465.png (page 465 of certificates_NAIS26_510_print.pdf)
466,NAIS26-0466,Hiroshi,Simmons,AI for Predictive Policing,Predictive Policing AI,Applied ML,14 March 2026,attendee_0466.jpg,attendee_02.png,badge_0466.png (page 466 of badges_NAIS26_510_print.pdf),cert_0466.png (page 466 of certificates_NAIS26_510_print.pdf)
467,NAIS26-0467,Ava,Foster,AI Production Automation,Automation Director,AI in Production,15 March 2026,attendee_0467.jpg,attendee_03.png,badge_0467.png (page 467 of badges_NAIS26_510_print.pdf),cert_0467.png (page 467 of certificates_NAIS26_510_print.pdf)
468,NAIS26-0468,Mohammed,Gonzales,AI Executive Leadership,Executive Director,Leadership,16 March 2026,attendee_0468.jpg,attendee_04.png,badge_0468.png (page 468 of badges_NAIS26_510_print.pdf),cert_0468.png (page 468 of certificates_NAIS26_510_print.pdf)
469,NAIS26-0469,Sophia,Bryant,AI Core Principles Lab,Principle Director,Foundations,14 March 2026,attendee_0469.jpg,attendee_05.png,badge_0469.png (page 469 of badges_NAIS26_510_print.pdf),cert_0469.png (page 469 of certificates_NAIS26_510_print.pdf)
470,NAIS26-0470,Lucas,Alexander,AI Ethical AI Policy,Policy Director,Responsible AI,15 March 2026,attendee_0470.jpg,attendee_06.png,badge_0470.png (page 470 of badges_NAIS26_510_print.pdf),cert_0470.png (page 470 of certificates_NAIS26_510_print.pdf)
471,NAIS26-0471,Emily,Russell,AI for Personalized Retail,Personalized Retail AI,Applied ML,16 March 2026,attendee_0471.jpg,attendee_07.png,badge_0471.png (page 471 of badges_NAIS26_510_print.pdf),cert_0471.png (page 471 of certificates_NAIS26_510_print.pdf)
472,NAIS26-0472,Julian,Griffin,AI Production Optimization,Optimization Director,AI in Production,14 March 2026,attendee_0472.jpg,attendee_08.png,badge_0472.png (page 472 of badges_NAIS26_510_print.pdf),cert_0472.png (page 472 of certificates_NAIS26_510_print.pdf)
473,NAIS26-0473,Grace,Diaz,AI Leadership Development,Development Director,Leadership,15 March 2026,attendee_0473.jpg,attendee_09.png,badge_0473.png (page 473 of badges_NAIS26_510_print.pdf),cert_0473.png (page 473 of certificates_NAIS26_510_print.pdf)
474,NAIS26-0474,Leo,Hayes,AI Foundational Algorithms,Algorithm Director,Foundations,16 March 2026,attendee_0474.jpg,attendee_10.png,badge_0474.png (page 474 of badges_NAIS26_510_print.pdf),cert_0474.png (page 474 of certificates_NAIS26_510_print.pdf)
475,NAIS26-0475,Zara,Myers,AI Ethical AI Standards,Standards Director,Responsible AI,14 March 2026,attendee_0475.jpg,attendee_11.png,badge_0475.png (page 475 of badges_NAIS26_510_print.pdf),cert_0475.png (page 475 of certificates_NAIS26_510_print.pdf)
476,NAIS26-0476,Samuel,Ford,AI for Smart Manufacturing,Smart Manufacturing AI,Applied ML,15 March 2026,attendee_0476.jpg,attendee_12.png,badge_0476.png (page 476 of badges_NAIS26_510_print.pdf),cert_0476.png (page 476 of certificates_NAIS26_510_print.pdf)
477,NAIS26-0477,Elena,Hamilton,AI Production Workflow,Workflow Director,AI in Production,16 March 2026,attendee_0477.jpg,attendee_13.png,badge_0477.png (page 477 of badges_NAIS26_510_print.pdf),cert_0477.png (page 477 of certificates_NAIS26_510_print.pdf)
478,NAIS26-0478,Wei,Graham,AI Strategic Partnerships,Partnership Director,Leadership,14 March 2026,attendee_0478.jpg,attendee_14.png,badge_0478.png (page 478 of badges_NAIS26_510_print.pdf),cert_0478.png (page 478 of certificates_NAIS26_510_print.pdf)
479,NAIS26-0479,Mia,Wallace,AI Foundational Knowledge,Knowledge Director,Foundations,15 March 2026,attendee_0479.jpg,attendee_15.png,badge_0479.png (page 479 of badges_NAIS26_510_print.pdf),cert_0479.png (page 479 of certificates_NAIS26_510_print.pdf)
480,NAIS26-0480,Gabriel,Cole,AI Ethical AI Audit,Audit Director,Responsible AI,16 March 2026,attendee_0480.jpg,attendee_16.png,badge_0480.png (page 480 of badges_NAIS26_510_print.pdf),cert_0480.png (page 480 of certificates_NAIS26_510_print.pdf)
481,NAIS26-0481,Sophie,Richardson,AI for Environmental Sustainability,Environmental AI Scientist,Applied ML,14 March 2026,attendee_0481.jpg,attendee_01.png,badge_0481.png (page 481 of badges_NAIS26_510_print.pdf),cert_0481.png (page 481 of certificates_NAIS26_510_print.pdf)
482,NAIS26-0482,Arthur,Perry,AI Production Support,Support Director,AI in Production,15 March 2026,attendee_0482.jpg,attendee_02.png,badge_0482.png (page 482 of badges_NAIS26_510_print.pdf),cert_0482.png (page 482 of certificates_NAIS26_510_print.pdf)
483,NAIS26-0483,Nora,Long,AI Innovation Leadership,Innovation Director,Leadership,16 March 2026,attendee_0483.jpg,attendee_03.png,badge_0483.png (page 483 of badges_NAIS26_510_print.pdf),cert_0483.png (page 483 of certificates_NAIS26_510_print.pdf)
484,NAIS26-0484,Ben,Patterson,AI Foundational Concepts,Concept Director,Foundations,14 March 2026,attendee_0484.jpg,attendee_04.png,badge_0484.png (page 484 of badges_NAIS26_510_print.pdf),cert_0484.png (page 484 of certificates_NAIS26_510_print.pdf)
485,NAIS26-0485,Julia,Brooks,AI Ethical AI Governance,Governance Director,Responsible AI,15 March 2026,attendee_0485.jpg,attendee_05.png,badge_0485.png (page 485 of badges_NAIS26_510_print.pdf),cert_0485.png (page 485 of certificates_NAIS26_510_print.pdf)
486,NAIS26-0486,Oscar,Powell,AI for Personalized Healthcare,Personalized Healthcare AI,Applied ML,16 March 2026,attendee_0486.jpg,attendee_06.png,badge_0486.png (page 486 of badges_NAIS26_510_print.pdf),cert_0486.png (page 486 of certificates_NAIS26_510_print.pdf)
487,NAIS26-0487,Lily,Barnes,AI Production Monitoring,Monitoring Director,AI in Production,14 March 2026,attendee_0487.jpg,attendee_07.png,badge_0487.png (page 487 of badges_NAIS26_510_print.pdf),cert_0487.png (page 487 of certificates_NAIS26_510_print.pdf)
488,NAIS26-0488,Ryan,Flores,AI Strategic Vision,Visionary Director,Leadership,15 March 2026,attendee_0488.jpg,attendee_08.png,badge_0488.png (page 488 of badges_NAIS26_510_print.pdf),cert_0488.png (page 488 of certificates_NAIS26_510_print.pdf)
489,NAIS26-0489,Chloe,Bennett,AI Foundational Algorithms,Algorithm Director,Foundations,16 March 2026,attendee_0489.jpg,attendee_09.png,badge_0489.png (page 489 of badges_NAIS26_510_print.pdf),cert_0489.png (page 489 of certificates_NAIS26_510_print.pdf)
490,NAIS26-0490,Max,Wood,AI Ethical AI Impact,Impact Director,Responsible AI,14 March 2026,attendee_0490.jpg,attendee_10.png,badge_0490.png (page 490 of badges_NAIS26_510_print.pdf),cert_0490.png (page 490 of certificates_NAIS26_510_print.pdf)
491,NAIS26-0491,Sarah,Ross,AI for Smart Logistics,Smart Logistics AI,Applied ML,15 March 2026,attendee_0491.jpg,attendee_11.png,badge_0491.png (page 491 of badges_NAIS26_510_print.pdf),cert_0491.png (page 491 of certificates_NAIS26_510_print.pdf)
492,NAIS26-0492,Alex,Henderson,AI Production Reliability,Reliability Director,AI in Production,16 March 2026,attendee_0492.jpg,attendee_12.png,badge_0492.png (page 492 of badges_NAIS26_510_print.pdf),cert_0492.png (page 492 of certificates_NAIS26_510_print.pdf)
493,NAIS26-0493,Jessica,Coleman,AI Leadership Programs,Program Director,Leadership,14 March 2026,attendee_0493.jpg,attendee_13.png,badge_0493.png (page 493 of badges_NAIS26_510_print.pdf),cert_0493.png (page 493 of certificates_NAIS26_510_print.pdf)
494,NAIS26-0494,Kevin,Jenkins,AI Foundational Systems,Systems Director,Foundations,15 March 2026,attendee_0494.jpg,attendee_14.png,badge_0494.png (page 494 of badges_NAIS26_510_print.pdf),cert_0494.png (page 494 of certificates_NAIS26_510_print.pdf)
495,NAIS26-0495,Maria,Powell,AI Ethical AI Development,Development Director,Responsible AI,16 March 2026,attendee_0495.jpg,attendee_15.png,badge_0495.png (page 495 of badges_NAIS26_510_print.pdf),cert_0495.png (page 495 of certificates_NAIS26_510_print.pdf)
496,NAIS26-0496,Jason,Patterson,AI for Financial Risk Management,Financial Risk AI Manager,Applied ML,14 March 2026,attendee_0496.jpg,attendee_16.png,badge_0496.png (page 496 of badges_NAIS26_510_print.pdf),cert_0496.png (page 496 of certificates_NAIS26_510_print.pdf)
497,NAIS26-0497,Hannah,Hughes,AI Production Scaling,Scaling Director,AI in Production,15 March 2026,attendee_0497.jpg,attendee_01.png,badge_0497.png (page 497 of badges_NAIS26_510_print.pdf),cert_0497.png (page 497 of certificates_NAIS26_510_print.pdf)
498,NAIS26-0498,Robert,Washington,AI Strategic Innovation,Innovation Director,Leadership,16 March 2026,attendee_0498.jpg,attendee_02.png,badge_0498.png (page 498 of badges_NAIS26_510_print.pdf),cert_0498.png (page 498 of certificates_NAIS26_510_print.pdf)
499,NAIS26-0499,Grace,Butler,AI Foundational Principles,Principle Director,Foundations,14 March 2026,attendee_0499.jpg,attendee_03.png,badge_0499.png (page 499 of badges_NAIS26_510_print.pdf),cert_0499.png (page 499 of certificates_NAIS26_510_print.pdf)
500,NAIS26-0500,Michael,Simmons,AI Ethical AI Oversight,Oversight Director,Responsible AI,15 March 2026,attendee_0500.jpg,attendee_04.png,badge_0500.png (page 500 of badges_NAIS26_510_print.pdf),cert_0500.png (page 500 of certificates_NAIS26_510_print.pdf)
501,NAIS26-0501,Chloe,Foster,AI for Personalized Marketing,Personalized Marketing AI,Applied ML,16 March 2026,attendee_0501.jpg,attendee_05.png,badge_0501.png (page 501 of badges_NAIS26_510_print.pdf),cert_0501.png (page 501 of certificates_NAIS26_510_print.pdf)
502,NAIS26-0502,Daniel,Gonzales,AI Production Automation,Automation Director,AI in Production,14 March 2026,attendee_0502.jpg,attendee_06.png,badge_0502.png (page 502 of badges_NAIS26_510_print.pdf),cert_0502.png (page 502 of certificates_NAIS26_510_print.pdf)
503,NAIS26-0503,Sofia,Bryant,AI Executive Leadership,Executive Director,Leadership,15 March 2026,attendee_0503.jpg,attendee_07.png,badge_0503.png (page 503 of badges_NAIS26_510_print.pdf),cert_0503.png (page 503 of certificates_NAIS26_510_print.pdf)
504,NAIS26-0504,Liam,Alexander,AI Core Principles Lab,Principle Director,Foundations,16 March 2026,attendee_0504.jpg,attendee_08.png,badge_0504.png (page 504 of badges_NAIS26_510_print.pdf),cert_0504.png (page 504 of certificates_NAIS26_510_print.pdf)
505,NAIS26-0505,Aisha,Russell,AI Ethical AI Policy,Policy Director,Responsible AI,14 March 2026,attendee_0505.jpg,attendee_09.png,badge_0505.png (page 505 of badges_NAIS26_510_print.pdf),cert_0505.png (page 505 of certificates_NAIS26_510_print.pdf)
506,NAIS26-0506,Kenji,Griffin,AI for Predictive Maintenance,Predictive Maintenance AI,Applied ML,15 March 2026,attendee_0506.jpg,attendee_10.png,badge_0506.png (page 506 of badges_NAIS26_510_print.pdf),cert_0506.png (page 506 of certificates_NAIS26_510_print.pdf)
507,NAIS26-0507,Isabella,Diaz,AI Production Optimization,Optimization Director,AI in Production,16 March 2026,attendee_0507.jpg,attendee_11.png,badge_0507.png (page 507 of badges_NAIS26_510_print.pdf),cert_0507.png (page 507 of certificates_NAIS26_510_print.pdf)
508,NAIS26-0508,David,Hayes,AI Leadership Development,Development Director,Leadership,14 March 2026,attendee_0508.jpg,attendee_12.png,badge_0508.png (page 508 of badges_NAIS26_510_print.pdf),cert_0508.png (page 508 of certificates_NAIS26_510_print.pdf)
509,NAIS26-0509,Priya,Myers,AI Foundational Algorithms,Algorithm Director,Foundations,15 March 2026,attendee_0509.jpg,attendee_13.png,badge_0509.png (page 509 of badges_NAIS26_510_print.pdf),cert_0509.png (page 509 of certificates_NAIS26_510_print.pdf)
510,NAIS26-0510,Noah,Ford,AI Ethical AI Standards,Standards Director,Responsible AI,16 March 2026,attendee_0510.jpg,attendee_14.png,badge_0510.png (page 510 of badges_NAIS26_510_print.pdf),cert_0510.png (page 510 of certificates_NAIS26_510_print.pdf)
